% List of elements
%
%   User  :  HHEUMANN
%   Date  :  03-Dec-2008 17:59:12
%
%   The first column contains the global index of each element.
%

1      10087  10189  10188
2      10087  10189  10088
3      152    50     151  
4      152    50     51   
5      52     152    51   
6      52     152    153  
7      10089  10189  10190
8      10089  10189  10088
9      1214   1314   1213 
10     1214   1314   1315 
11     1416   1314   1415 
12     1416   1314   1315 
13     4244   4344   4243 
14     4244   4344   4345 
15     5052   4950   4951 
16     5052   4950   5051 
17     4446   4344   4445 
18     4446   4344   4345 
19     5152   5052   5051 
20     5152   5052   5153 
21     78     79     180  
22     78     179    180  
23     3761   3661   3762 
24     3761   3661   3660 
25     3761   3862   3863 
26     3761   3762   3863 
27     3763   3661   3762 
28     3763   3661   3662 
29     147    46     45   
30     147    45     146  
31     8484   8585   8584 
32     8484   8483   8584 
33     10036  10137  10138
34     10036  10138  10037
35     10117  10118  10017
36     10117  10016  10017
37     10018  10118  10119
38     10018  10118  10017
39     8996   8896   8997 
40     8996   8896   8895 
41     8894   8996   8895 
42     8894   8996   8995 
43     7880   7980   7879 
44     7880   7980   7981 
45     7880   7778   7879 
46     7880   7778   7779 
47     8084   8184   8185 
48     8084   8184   8083 
49     7982   7880   7981 
50     7982   7880   7881 
51     7982   8082   8083 
52     7982   8082   7981 
53     7982   8084   8083 
54     7982   8084   7983 
55     1934   2034   1933 
56     1934   2034   2035 
57     3739   3839   3738 
58     3739   3839   3840 
59     4043   4145   4044 
60     4043   4145   4144 
61     3941   3839   3940 
62     3941   3839   3840 
63     3941   4041   3940 
64     3941   4041   4042 
65     4143   4243   4142 
66     4143   4244   4243 
67     4143   4041   4042 
68     4143   4041   4142 
69     4143   4043   4144 
70     4143   4043   4042 
71     4952   5052   4951 
72     4952   5052   5053 
73     4850   4952   4951 
74     4850   4952   4851 
75     4447   4446   4345 
76     4447   4346   4345 
77     5253   5354   5355 
78     5253   5254   5355 
79     5253   5152   5153 
80     5253   5254   5153 
81     5456   5455   5354 
82     5456   5354   5355 
83     6466   6465   6364 
84     6466   6364   6365 
85     5759   5657   5758 
86     5759   5657   5658 
87     1201   1302   1301 
88     1201   1200   1301 
89     1312   1414   1313 
90     1312   1414   1413 
91     902    800    801  
92     902    800    901  
93     2702   2602   2703 
94     2702   2602   2601 
95     384    486    385  
96     384    486    485  
97     793    693    692  
98     793    693    794  
99     890    790    891  
100    890    790    789  
101    3864   3762   3863 
102    3864   3763   3762 
103    5383   5485   5484 
104    5383   5485   5384 
105    4976   4975   5076 
106    4976   5077   5076 
107    2547   2546   2647 
108    2547   2648   2647 
109    2539   2437   2538 
110    2539   2437   2438 
111    1747   1746   1645 
112    1747   1645   1646 
113    1847   1747   1746 
114    1847   1747   1848 
115    1949   1847   1848 
116    1949   1847   1948 
117    739    639    638  
118    739    639    740  
119    47     48     149  
120    47     148    149  
121    47     147    148  
122    47     147    46   
123    254    152    153  
124    254    152    253  
125    150    50     151  
126    150    49     50   
127    150    49     48   
128    150    48     149  
129    252    150    151  
130    252    150    251  
131    252    152    151  
132    252    152    253  
133    159    57     58   
134    159    57     158  
135    8482   8483   8584 
136    8482   8583   8584 
137    8778   8678   8677 
138    8778   8678   8779 
139    5075   4973   4974 
140    5075   4973   5074 
141    5075   4975   5076 
142    5075   4975   4974 
143    6494   6594   6493 
144    6494   6594   6595 
145    6392   6494   6493 
146    6392   6494   6393 
147    6392   6292   6291 
148    6392   6292   6393 
149    7925   8025   8026 
150    7925   8025   7924 
151    10051  10152  10151
152    10051  10050  10151
153    10139  10138  10037
154    10139  10038  10037
155    7991   8092   8091 
156    7991   7990   8091 
157    7604   7504   7503 
158    7604   7504   7605 
159    6198   6199   6300 
160    6198   6299   6300 
161    10187  10087  10188
162    10187  10086  10087
163    9883   9884   9783 
164    9883   9783   9782 
165    9986   10087  10088
166    9986   9987   10088
167    9986   10086  9985 
168    9986   10086  10087
169    9986   9884   9985 
170    9986   9885   9884 
171    2892   2992   2891 
172    2892   2992   2993 
173    4289   4389   4390 
174    4289   4389   4288 
175    4885   4783   4884 
176    4885   4783   4784 
177    7524   7625   7626 
178    7524   7525   7626 
179    7320   7218   7219 
180    7320   7218   7319 
181    6514   6616   6615 
182    6514   6616   6515 
183    6918   7018   6917 
184    6918   7018   7019 
185    3939   3838   3837 
186    3939   3938   3837 
187    1907   1807   1806 
188    1907   1807   1908 
189    2102   2101   2000 
190    2102   2000   2001 
191    2100   2200   2099 
192    2100   2200   2201 
193    1495   1597   1596 
194    1495   1597   1496 
195    1495   1393   1394 
196    1495   1393   1494 
197    1495   1395   1496 
198    1495   1395   1394 
199    3737   3838   3837 
200    3737   3736   3837 
201    2217   2317   2216 
202    2217   2317   2318 
203    2217   2115   2216 
204    2217   2115   2116 
