% List of vertices
%
%   User  :  HHEUMANN
%   Date  :  03-Dec-2008 17:59:11
%
%   The first column contains the global index of each vertex.
%

1      +0.000000e+00  +0.000000e+00
2      +0.000000e+00  +1.000000e-02
3      +0.000000e+00  +2.000000e-02
4      +0.000000e+00  +3.000000e-02
5      +0.000000e+00  +4.000000e-02
6      +0.000000e+00  +5.000000e-02
7      +0.000000e+00  +6.000000e-02
8      +0.000000e+00  +7.000000e-02
9      +0.000000e+00  +8.000000e-02
10     +0.000000e+00  +9.000000e-02
11     +0.000000e+00  +1.000000e-01
12     +0.000000e+00  +1.100000e-01
13     +0.000000e+00  +1.200000e-01
14     +0.000000e+00  +1.300000e-01
15     +0.000000e+00  +1.400000e-01
16     +0.000000e+00  +1.500000e-01
17     +0.000000e+00  +1.600000e-01
18     +0.000000e+00  +1.700000e-01
19     +0.000000e+00  +1.800000e-01
20     +0.000000e+00  +1.900000e-01
21     +0.000000e+00  +2.000000e-01
22     +0.000000e+00  +2.100000e-01
23     +0.000000e+00  +2.200000e-01
24     +0.000000e+00  +2.300000e-01
25     +0.000000e+00  +2.400000e-01
26     +0.000000e+00  +2.500000e-01
27     +0.000000e+00  +2.600000e-01
28     +0.000000e+00  +2.700000e-01
29     +0.000000e+00  +2.800000e-01
30     +0.000000e+00  +2.900000e-01
31     +0.000000e+00  +3.000000e-01
32     +0.000000e+00  +3.100000e-01
33     +0.000000e+00  +3.200000e-01
34     +0.000000e+00  +3.300000e-01
35     +0.000000e+00  +3.400000e-01
36     +0.000000e+00  +3.500000e-01
37     +0.000000e+00  +3.600000e-01
38     +0.000000e+00  +3.700000e-01
39     +0.000000e+00  +3.800000e-01
40     +0.000000e+00  +3.900000e-01
41     +0.000000e+00  +4.000000e-01
42     +0.000000e+00  +4.100000e-01
43     +0.000000e+00  +4.200000e-01
44     +0.000000e+00  +4.300000e-01
45     +0.000000e+00  +4.400000e-01
46     +0.000000e+00  +4.500000e-01
47     +0.000000e+00  +4.600000e-01
48     +0.000000e+00  +4.700000e-01
49     +0.000000e+00  +4.800000e-01
50     +0.000000e+00  +4.900000e-01
51     +0.000000e+00  +5.000000e-01
52     +0.000000e+00  +5.100000e-01
53     +0.000000e+00  +5.200000e-01
